loan_id,customer_id,loan_amount,loan_term,interest_rate,loan_status
79809,9103,28281.9,18,6.4,Paid Off
11200,7670,5629.46,33,13.39,Rejected
93815,9435,16756.75,30,8.01,Paid Off
80318,2481,25789.15,51,4.57,Paid Off
92258,9482,5480.33,54,2.78,Defaulted
82562,7085,26673.18,16,11.52,Rejected
89636,4591,39393.38,31,12.01,Paid Off
88021,4662,13664.64,46,5.14,Defaulted
50702,5179,45338.66,45,4.25,Paid Off
85827,5003,38005.77,47,8.83,Approved
52379,2028,17455.49,51,7.01,Defaulted
16212,9167,19279.87,60,14.44,Approved
35832,9068,10946.29,43,9.06,Defaulted
68831,6418,8879.82,28,2.49,Approved
40756,7373,27984.33,19,11.83,Defaulted
92893,8326,43929.27,54,7.46,Defaulted
90642,7640,21178.82,16,2.2,Defaulted
73257,2711,21535.87,56,3.65,Rejected
49597,3161,3217.81,20,7.27,Rejected
38004,9973,25834.12,35,13.36,Defaulted
62333,3790,6406.18,20,9.11,Defaulted
98975,3714,11378.31,52,11.68,Approved
61029,8176,5154.7,56,13.19,Defaulted
28891,2620,25292.87,16,14.87,Paid Off
82882,4662,33501.03,53,2.69,Defaulted
89766,5709,21539.75,33,2.33,Rejected
99974,4561,30586.21,25,2.48,Rejected
47747,3541,14747.55,59,13.81,Paid Off
31281,2449,21009.74,28,8.04,Rejected
36725,2723,11857.2,24,10.85,Paid Off
10992,9494,46413.88,30,9.47,Rejected
17478,6913,42090.49,33,12.8,Approved
51193,9607,19361.63,28,6.68,Approved
57334,3299,9600,34,3.13,Rejected
74247,5300,10477.75,27,11.56,Defaulted
34737,2365,16493.53,47,3.94,Paid Off
54642,6677,32055.73,14,2.76,Approved
15333,4768,18812,45,14.36,Defaulted
12456,8176,15710.85,17,7.15,Rejected
25902,8753,18886.69,26,3.79,Paid Off
22330,5889,44970.89,34,5.69,Rejected
68800,9858,31244.5,15,10.86,Paid Off
32065,4115,41921.34,17,11.5,Paid Off
28975,2831,15301.56,43,7.24,Defaulted
85039,6108,42648.58,22,11.59,Paid Off
80178,6001,6576.34,47,12.38,Defaulted
69883,8734,45929,28,13.54,Approved
92823,2473,10713.95,31,13.09,Paid Off
33812,9042,4788.53,18,13.36,Defaulted
30868,8939,21577.08,47,2.3,Rejected
98946,1428,30062.99,46,5.44,Paid Off
86771,2750,20352.54,37,3,Paid Off
19152,9468,4997.7,26,6.9,Rejected
74847,3075,47534.61,12,5.75,Rejected
44374,7778,48764.51,16,4.45,Approved
58692,2642,23172,35,12.11,Paid Off
32977,7564,36430.89,18,14.75,Approved
27976,6840,26289.74,24,7.29,Rejected
66282,8870,26282.28,41,6.8,Approved
27949,2411,2360.39,23,10.63,Rejected
19316,4595,37078.3,42,13.86,Paid Off
80728,3952,25354.14,28,14.27,Approved
66414,8802,46985.53,13,7.72,Defaulted
48156,1406,4314.09,60,3.44,Approved
95326,7901,38366.59,48,8.14,Defaulted
44342,9266,2122.21,13,11.06,Defaulted
89065,3631,49879.5,17,8.28,Rejected
79368,8606,43133.85,54,5.93,Rejected
26041,6518,13788.15,45,12.8,Rejected
39151,8364,39730.08,16,8.21,Approved
80782,1371,26567.9,37,11,Defaulted
95414,9118,47897.91,13,11.51,Defaulted
86044,3853,32159.71,52,9.58,Defaulted
11046,9068,1647.11,53,10.93,Rejected
51457,9189,15642.14,59,7.48,Approved
32111,9608,6307.39,41,5.57,Approved
37067,6920,3608.78,40,6.48,Approved
14996,5334,32640.5,33,14.22,Rejected
47447,3398,45472.46,31,5.12,Approved
40776,2280,46866.37,18,12.22,Paid Off
56813,4653,14925.16,25,6.05,Approved
37441,9522,18237.92,46,10.89,Paid Off
39696,7292,45448.51,54,4.87,Rejected
91113,3779,30319.81,59,10.77,Approved
59983,7445,32098.95,46,10.8,Defaulted
47286,5658,11924.07,26,8.75,Defaulted
50406,3011,37721.69,28,9.62,Approved
56131,9522,4994.47,53,13.27,Defaulted
87247,6638,14234.22,26,9.25,Approved
86552,7373,22798.73,35,8.99,Defaulted
37609,2172,42779.06,52,6.23,Rejected
81436,6638,7204.56,19,8.49,Paid Off
29488,9608,30541.98,37,5.85,Rejected
21778,6267,11353.13,31,3.73,Paid Off
94960,9303,10128.47,16,10.04,Rejected
39220,7175,7042.75,49,5.11,Approved
34610,6907,46141.84,42,2.88,Defaulted
54631,4454,27687.97,33,11.34,Approved
81956,9431,30887.39,60,5.71,Approved
14543,4976,42049.58,37,4.13,Rejected
25981,9926,37046.11,54,14.08,Paid Off
99741,3644,31052.11,20,6.34,Paid Off
54260,1263,39371.64,47,13.37,Approved
30251,4159,44395.57,17,10.21,Approved
17022,7347,40575.78,45,7.63,Defaulted
55518,4254,37205.63,21,10.36,Rejected
92382,8734,7428.39,60,5.94,Rejected
85637,7228,25925.65,32,6.12,Rejected
32678,8013,16164,50,10.67,Approved
44116,6450,12340.08,16,10.41,Approved
18235,7691,5868.96,13,4.79,Rejected
60954,7625,28771.7,39,3.6,Paid Off
61507,4339,4423.94,48,14.51,Approved
75473,6239,16745.58,44,10.06,Approved
61301,5717,28450.78,33,14.8,Rejected
96112,5832,12113.26,55,14.15,Paid Off
65423,2764,48266.64,45,14.53,Defaulted
97056,9900,49528.36,58,13.33,Paid Off
49896,4366,40415.49,56,7.29,Approved
97789,7937,12483.12,41,6.21,Rejected
38618,6645,42995.03,16,8.25,Approved
88589,6824,41007.38,42,4.3,Paid Off
81518,3905,12659.64,49,3.03,Paid Off
41041,3631,37303.61,42,9.9,Approved
77945,9858,13436.24,18,11.97,Rejected
13552,7297,12032.22,21,15,Rejected
10761,8606,45931.56,45,8.69,Rejected
57020,1452,41697.41,16,11.32,Approved
94436,5564,41822.75,21,11.47,Paid Off
63156,1435,34281.27,41,10.79,Rejected
22054,9791,31727.28,37,6.84,Defaulted
96883,7492,40202.78,15,9.09,Rejected
75520,5142,49160.6,26,3.89,Paid Off
11202,4408,40552.99,40,7.7,Approved
35593,8897,14460.1,57,12.3,Approved
57189,2111,37404.38,24,14.24,Paid Off
79905,4639,39141.43,57,10.03,Paid Off
30399,4878,36873.6,12,14.08,Approved
93274,7228,31632.81,47,3.23,Paid Off
38042,4885,33836.52,43,14.45,Rejected
11026,1917,18857.44,60,5.36,Defaulted
13484,7024,43794.51,23,12.58,Defaulted
16043,2321,46522.33,28,6.82,Approved
85447,5082,35314.64,20,10.05,Defaulted
16860,3714,31862.28,42,12.2,Approved
27040,3714,4812.99,43,9.74,Rejected
85053,9199,32950.05,38,9.5,Rejected
42195,5873,2496.33,36,3.06,Paid Off
18386,6466,31312.28,43,6.01,Rejected
25359,4618,24602.07,60,13.59,Paid Off
73206,2492,9973.52,56,9.2,Rejected
29640,1080,26816.5,26,14.83,Rejected
86915,7812,37562.1,26,14.57,Approved
17795,8948,3230.93,60,9.55,Rejected
71888,2535,45249.84,56,11.91,Defaulted
90587,9665,13828.85,21,12.79,Paid Off
29550,6131,33676.5,22,8.4,Approved
18453,7353,10832.15,18,4.85,Approved
76121,1622,29226.91,43,5.92,Rejected
29225,5780,36193.01,38,6.32,Defaulted
90735,9076,39891.12,60,12.15,Rejected
20187,1094,7350.81,19,9.08,Defaulted
75751,2688,41440.54,52,9.21,Defaulted
40490,5127,43155.98,59,14.47,Paid Off
60218,8726,29238.43,22,4.47,Rejected
52288,6030,17259.08,44,3.11,Paid Off
52001,7163,13806.21,59,3.43,Paid Off
26781,2672,7922.25,20,12.91,Defaulted
47092,5926,6596.38,41,5.27,Rejected
34537,1549,12746.86,36,14.41,Paid Off
12540,7132,44657.82,24,2.41,Approved
85223,4921,5263.53,43,13.81,Defaulted
72284,3644,38925.94,31,11.89,Paid Off
78387,5604,42862.19,51,14.81,Defaulted
90280,3714,8170.43,24,3.74,Rejected
67231,9607,43792.97,30,4.73,Paid Off
87814,3207,49755.11,23,11.99,Paid Off
13272,9937,4551.6,31,6.57,Rejected
42291,8939,15364.83,12,14.84,Rejected
41257,8154,11675.36,17,2.55,Paid Off
10458,7609,5944.23,49,2.62,Defaulted
35348,9735,40765.29,13,3.52,Rejected
23004,7806,46682.09,12,6.71,Paid Off
20613,5495,21004.81,39,13.32,Defaulted
97599,2939,25958.27,18,4.25,Defaulted
52331,2177,18182.53,16,7.39,Rejected
31262,7749,37812.8,39,11.77,Rejected
68334,6479,32385.59,48,14.24,Rejected
91534,3112,25440.49,30,11.54,Defaulted
14822,9273,14221.63,40,6.54,Rejected
15437,4553,39739.08,55,6.72,Approved
43055,9419,35231.97,29,4.81,Rejected
80371,9861,45117.9,43,5.25,Defaulted
58616,6310,28964.63,36,10.03,Paid Off
72549,5978,36982.84,44,9.18,Defaulted
83196,7947,22356.22,56,5.72,Defaulted
45730,2724,20293.88,12,2.92,Approved
52489,8041,41732.12,54,5.73,Paid Off
44779,8410,24236.62,44,13.79,Rejected
27966,2111,1489.52,19,5.97,Defaulted
23939,7860,27771.06,54,9.78,Rejected
17043,6678,1254.56,33,12.55,Defaulted
71807,4465,3797.97,49,11.69,Defaulted
74589,2361,29091.92,26,11.45,Defaulted
37921,9105,44775.87,28,7.77,Rejected
38013,5496,11250.87,12,10.23,Defaulted
85300,4121,33952.94,56,12.12,Approved
94630,1039,19454.64,19,6.18,Defaulted
23755,5151,6175.67,51,8.18,Approved
55061,1106,22737.51,44,3.22,Defaulted
98224,5196,43795.51,35,8.87,Rejected
97057,9207,2841.61,52,4.76,Approved
49443,5713,27351.36,58,2.47,Defaulted
99465,6450,32193.41,48,2.77,Approved
13621,2582,29158.1,18,6.36,Paid Off
95721,8614,13406.65,18,7.52,Rejected
88273,8686,44584.89,35,6.61,Approved
74108,6602,26186.14,54,14.48,Rejected
58958,9858,47262.41,55,4.86,Paid Off
15791,3075,12652.47,42,4,Defaulted
16254,1091,39823.02,46,13.91,Paid Off
21931,6988,5245.19,33,7.05,Defaulted
72507,2362,17761.15,24,4.28,Defaulted
26378,9514,22781.85,28,9.45,Defaulted
77103,2750,39234.58,16,7.23,Approved
89055,8456,28764.71,34,12.09,Approved
60161,7860,12837.42,42,13.81,Approved
70044,1753,36918.44,13,5.22,Paid Off
75480,5630,31826.31,21,2.81,Paid Off
49620,2280,11140.76,51,2.68,Rejected
27769,4182,35568.8,50,6.33,Rejected
54417,4159,8941.74,15,14.62,Rejected
56790,4294,48632.39,47,7.47,Defaulted
14336,3929,11277.58,43,14.97,Paid Off
79613,1606,46391.02,23,14.24,Defaulted
38119,8264,27811.72,28,13.27,Defaulted
66078,4227,8047.82,13,3.91,Rejected
71085,8883,14346.58,23,8.62,Defaulted
23567,6052,35226.35,47,11.75,Rejected
23759,3942,6641.3,22,4.46,Paid Off
47914,8397,32695.22,15,2.26,Defaulted
75991,7174,23943.24,16,4.72,Approved
79624,4859,39901.87,20,14.21,Rejected
57717,9757,31938.24,47,14.39,Paid Off
27180,5151,21205.47,21,5.53,Defaulted
43517,2307,25287.45,22,7.66,Rejected
35316,6738,47597.91,17,11.97,Defaulted
55493,5057,10126.06,42,6.47,Rejected
12425,8186,32917.22,23,11,Rejected
18328,9522,46489.41,21,8.92,Rejected
31253,5727,33837.68,54,12.93,Rejected
44305,5685,25854.81,28,2.28,Rejected
37511,2834,26219.27,35,7.4,Defaulted
39182,8364,35114.25,44,8.68,Paid Off
18555,2208,12081.2,42,12.19,Approved
88228,2473,23084.58,27,4.52,Paid Off
22986,2074,48425.27,28,7.87,Paid Off
16241,3328,14869.01,54,4.83,Approved
93699,8394,19775.19,33,13.55,Defaulted
99280,8883,30026.09,41,8.47,Paid Off
30734,4653,49281.71,40,10.3,Rejected
66288,6661,37578.36,42,14.97,Defaulted
58782,5548,41617.22,27,7.98,Approved
77370,2757,10568.42,14,4.77,Approved
32820,1052,26579.02,59,6.46,Defaulted
43923,3714,18479.17,23,8.07,Paid Off
59818,5596,25785.47,55,4.9,Approved
43251,1023,12758.57,22,4.42,Paid Off
86903,9780,16760.49,57,11.73,Defaulted
23305,1452,38270.65,37,13.34,Rejected
47573,6220,9154.11,21,11.89,Paid Off
10831,9226,21233.62,47,2.74,Rejected
72428,7409,29947.79,48,8.16,Rejected
62564,5978,1061.02,13,10.91,Rejected
20611,6913,11634.86,24,5.5,Paid Off
18316,2708,15437.47,52,8.03,Rejected
12874,6480,30759.72,39,7.77,Approved
27679,6421,49968.88,48,6.13,Defaulted
76415,3075,38609,36,3.19,Paid Off
34242,2374,11755.58,23,14.43,Rejected
72352,4704,30666.54,29,3.88,Defaulted
22188,9470,34364.56,31,12.65,Rejected
14902,4027,22145.17,55,2.19,Paid Off
89015,7465,22419.14,49,12.37,Paid Off
88663,3715,10404.11,42,9.32,Approved
93001,3859,28910.37,20,2.9,Approved
86491,1290,22665.99,23,5.63,Rejected
88092,5610,22797.53,30,13.93,Defaulted
97537,7294,7407.36,54,5.92,Approved
22259,9926,41674.29,47,5.18,Paid Off
50061,5646,6431.38,44,14.09,Rejected
88982,6951,12863.57,12,11.75,Defaulted
90344,1702,16763.32,28,3.79,Rejected
89455,8312,5624.51,41,11.5,Paid Off
33955,9027,16704.39,15,4.58,Paid Off
88885,1094,37333.58,16,11.1,Paid Off
38456,3303,29761.17,13,6.35,Approved
89090,6743,29421.77,26,7.09,Defaulted
21621,7703,28593.2,52,7.89,Rejected
63174,9925,35694.72,47,9.82,Defaulted
80792,9443,31387.34,28,5.17,Defaulted
19706,6920,10959.29,19,2.8,Approved
56883,9431,37738.88,34,8.37,Defaulted
67781,4950,18313.31,49,9.09,Rejected
65373,5511,15859.09,36,11.14,Paid Off
65972,4367,22372.78,48,2.85,Approved
35760,2633,49114.84,35,12.82,Approved
57322,1332,41354.67,12,5.68,Rejected
52008,7364,3687.24,37,5.7,Defaulted
47355,4197,4017.67,21,8.4,Paid Off
80900,4591,16388.23,49,5.46,Defaulted
98827,2781,43872.02,29,3.76,Paid Off
70246,2170,20113.81,28,11.28,Rejected
51693,2846,41763.19,59,9.6,Rejected
95893,5015,1613.54,22,9.54,Rejected
22159,2418,10866.22,23,12.09,Defaulted
26580,1161,25462.64,43,2.49,Rejected
25390,6661,17152.05,32,11.66,Defaulted
14448,3417,12485.91,27,4.86,Paid Off
82023,3626,46519.94,52,14.49,Paid Off
63260,2511,41285.9,52,9.19,Rejected
24794,1386,34542.02,54,4.4,Defaulted
42298,5168,6428.68,23,3.16,Rejected
79681,1549,38398.66,53,7.73,Paid Off
37369,7699,44267.25,59,12.02,Approved
38186,3252,21997.41,46,4.57,Paid Off
61709,8425,25121.58,18,2.91,Defaulted
46860,9482,42153.5,50,10.88,Rejected
29233,3011,18689.85,51,8.61,Paid Off
30647,8415,18851.43,45,8.33,Paid Off
77590,6943,24159.84,54,14.89,Defaulted
73316,9522,46119.85,30,8.4,Approved
70378,9192,37371.91,56,9.22,Defaulted
83130,7704,16432.8,37,5.47,Approved
83141,5621,14855.57,57,7.55,Rejected
54286,8897,4004.18,14,12.36,Defaulted
26722,4976,24508.98,27,10.3,Paid Off
13227,2934,6328.87,52,11.26,Paid Off
59439,9737,4189.52,43,12.6,Paid Off
64685,8154,24245.02,25,14.22,Rejected
97454,7085,22295.88,59,4.4,Rejected
10654,2788,48891.5,21,5.27,Paid Off
67249,7670,3368.06,53,2.82,Paid Off
92897,7933,19882.76,53,10.7,Defaulted
94982,8799,19485.08,56,12.22,Approved
17326,2457,15455.53,41,4.36,Approved
19722,2402,10077.71,52,5.54,Rejected
72596,2541,39906.37,34,7.29,Defaulted
57440,3215,14877.62,29,2.93,Rejected
48920,2746,36137.74,30,12.72,Rejected
48721,5788,44320.13,54,7.04,Paid Off
16334,6149,22416.35,24,10.91,Paid Off
43009,5003,12733.49,60,8.81,Approved
50009,6924,26238.23,59,13.52,Approved
66687,3417,37360.61,51,13.95,Paid Off
29565,3877,16567.33,48,10.4,Approved
82732,7174,12144.42,19,14.59,Approved
10952,3299,5723.02,27,7.66,Approved
41548,2111,2084.53,38,6.71,Approved
24232,3953,46759.05,59,13.73,Rejected
38911,2411,49454.01,23,10.37,Paid Off
99436,4711,46262.58,59,6.51,Defaulted
79419,4254,5872.34,36,5.92,Rejected
95202,7024,19783.13,35,7,Defaulted
37770,5978,19207.91,33,2.83,Rejected
38431,4601,33915.37,52,9.74,Rejected
92365,5502,37808.97,55,10.96,Rejected
44008,6521,13188.64,35,14.01,Defaulted
10786,7056,7441.56,32,2.01,Paid Off
61679,8600,34353.58,57,14.86,Defaulted
93671,2360,39571.67,19,8.98,Approved
22486,4558,20883.33,49,5.18,Defaulted
98642,4254,13994.91,17,2.29,Paid Off
86871,5548,24333.31,56,6.09,Rejected
98650,5873,36107.57,39,9.66,Rejected
62042,4366,11232.4,53,7.3,Rejected
52915,1549,38308.54,14,3.69,Defaulted
31068,5218,21352.19,42,10.23,Approved
73601,6049,36608.57,50,11.18,Rejected
75329,1712,13779.4,43,2.88,Approved
85497,4859,8195.63,23,6.67,Paid Off
82514,1213,22024.14,44,11.29,Paid Off
55934,9641,29313.61,21,12.24,Paid Off
58146,4995,13463.2,24,14.3,Paid Off
80988,7185,17223.15,24,14.91,Approved
26483,1052,32820.74,59,3.42,Defaulted
36845,8151,25155.85,20,6.73,Approved
65878,8883,37533.07,34,13.22,Paid Off
60427,4012,27811.02,13,9.78,Rejected
66197,4986,33684.49,35,8.2,Rejected
93387,5087,39605.77,55,4.02,Defaulted
65453,3952,1223.33,31,10.02,Defaulted
54163,9068,36294.83,31,10.13,Approved
10999,6121,33287.92,36,8.44,Rejected
56041,3293,11482.22,38,6.2,Approved
30316,6449,46453.14,45,13.35,Approved
97103,1386,32072.08,20,4.25,Paid Off
87707,6714,26055.07,54,10.65,Defaulted
93013,3659,34681.66,28,3.7,Paid Off
39176,2511,37981.83,28,8.09,Approved
84339,5832,48796.6,57,14.88,Paid Off
46616,5426,13269.05,16,11.14,Defaulted
79952,6335,15197.23,45,13.36,Defaulted
11489,4653,34504.9,33,11.85,Paid Off
99472,6108,20866.23,14,9.97,Approved
63416,7428,41480.53,36,5.21,Rejected
75567,1473,47759.73,20,10.29,Rejected
38641,4305,45611.56,55,2.55,Paid Off
86512,8264,19839.29,51,2.48,Defaulted
23400,9715,11402.65,19,5.08,Rejected
76418,8870,35546.9,40,6.7,Rejected
40319,1068,1354.69,52,7.24,Approved
50057,8630,30115.84,41,13.53,Rejected
29892,9470,12401.98,47,12.37,Rejected
75613,4773,6117,51,14.13,Defaulted
49812,9914,36175.63,57,4.72,Approved
39230,2021,33698.86,27,14.54,Defaulted
85989,7917,47972.67,13,6.59,Rejected
81069,4950,1565.8,34,8.47,Paid Off
80550,2080,39712.88,24,11.42,Rejected
64514,8013,17907.34,34,14.12,Paid Off
96148,1702,28995.74,50,12.74,Rejected
23539,4194,28568.61,54,5.32,Rejected
38364,4449,21358.41,57,4.08,Paid Off
87927,1239,18857.76,21,13.71,Defaulted
38875,9443,23816.44,36,3.91,Defaulted
17035,5756,49029.6,17,9.27,Rejected
17507,2456,21993.09,27,9.87,Rejected
39823,5564,42645,15,5.07,Approved
49480,5274,3013.12,28,4.37,Rejected
88433,4552,35380.16,56,11.01,Approved
10483,4893,23724.36,21,4.07,Rejected
25561,9043,40604.53,47,11.24,Paid Off
82361,3631,39466.4,12,3.08,Rejected
13820,1605,15429.07,17,6.23,Approved
38103,7628,16077.55,30,14.7,Paid Off
12405,4711,38440.57,27,9.06,Rejected
68263,6490,19437.47,25,6.13,Rejected
89868,4027,7880.41,45,9.69,Approved
93009,6149,14753.05,49,6.67,Defaulted
26310,6271,37612.28,35,11.74,Paid Off
47815,8745,41485.37,20,10.45,Approved
24193,2028,34794.12,27,2.58,Defaulted
57492,6920,8012.07,20,9.28,Rejected
67316,4120,22120.04,43,14.22,Paid Off
31769,1502,16070.9,57,3.98,Approved
21234,4858,24117.3,56,7.12,Rejected
65817,3779,18883.41,56,13.07,Paid Off
68545,3790,31270,20,9.45,Approved
77699,8726,2611.41,14,10.01,Defaulted
31352,5139,24968.96,25,11.36,Approved
95942,8425,27706.55,50,12.4,Rejected
16156,6638,19116.75,51,12.29,Paid Off
73263,8237,47325.58,51,9.01,Paid Off
12713,3844,33829.69,32,10.93,Defaulted
14024,7703,1957.38,29,7.83,Paid Off
53568,4600,14614.57,60,10.12,Approved
39692,7365,45179.56,57,5.43,Rejected
80073,8415,15967,30,11.35,Rejected
65179,3293,29208.88,29,14.24,Defaulted
84494,3690,24130.53,43,10.08,Approved
16944,3027,20379.52,28,3.94,Paid Off
25730,7947,33107.18,47,6.16,Rejected
79742,7628,8619.04,24,6.16,Paid Off
62556,4510,25420.02,37,4,Approved
69583,9973,2105.42,24,3.3,Approved
43863,9446,7814.03,48,7.65,Paid Off
70588,2338,32651.99,51,2.22,Approved
95089,5785,21825.8,32,3.3,Rejected
44650,1138,40954,58,6.31,Paid Off
59413,3423,19506.58,20,5.47,Defaulted
65726,5168,5034.8,54,7.89,Rejected
59619,3242,27448.35,38,3.43,Defaulted
83382,9303,35612.81,34,7.96,Rejected
63355,3386,28308.32,49,5.36,Paid Off
10101,7742,32834.59,16,14.32,Paid Off
46639,6271,27825.33,26,11.72,Rejected
67786,5706,36163.61,14,2.72,Rejected
43884,3631,6313.57,40,5.99,Paid Off
83039,9857,6042.5,33,6.86,Approved
99243,5548,13128.68,60,4.1,Rejected
36869,6058,21679.64,39,5.31,Paid Off
42844,6016,26920.62,24,10.4,Rejected
49552,3932,45277.09,56,14.24,Paid Off
86691,5151,30611.06,28,10.25,Rejected
56675,1758,4836.77,60,4.55,Rejected
51198,9207,36596.14,53,7.01,Defaulted
20547,6400,9834.32,41,4.69,Rejected
74611,3951,40378.88,44,11.63,Approved
48336,3902,19891.79,21,10.59,Approved
36492,7714,48867.3,45,5.49,Paid Off
29370,7352,45773.61,17,8.91,Paid Off
25669,5557,17701.52,28,5.94,Rejected
70954,9190,1863.07,52,5.04,Rejected
50456,8251,21257.73,39,2.6,Approved
42220,4558,20291.68,60,3.33,Rejected
74624,7917,48166.81,56,8.21,Rejected
30241,4842,13222.59,59,6.07,Approved
65641,8635,36015.79,41,3.96,Paid Off
86382,4091,5297.31,27,11.09,Defaulted
54567,6920,45873.03,37,6.17,Rejected
36648,5873,7777.32,54,11.33,Approved
32301,9375,36386.83,31,5.33,Rejected
53175,5832,34990.95,49,3.49,Defaulted
30593,9757,7014.39,54,7.18,Rejected
90238,8715,17993.51,36,4.58,Paid Off
46337,1549,20517.01,52,12.49,Paid Off
93602,8109,15993.34,51,8.48,Rejected
37243,5070,18784.28,43,12.6,Rejected
28194,3075,4635.54,14,13.21,Defaulted
79833,8375,19666.73,21,9.03,Approved
25227,9665,41405.73,49,9.97,Rejected
80407,2730,9026.52,19,12.59,Paid Off
85598,1381,2352.32,47,12.57,Approved
67642,6776,31877.59,30,7.05,Defaulted
16843,9048,34563.96,16,5.46,Rejected
79976,5522,7789.75,58,7.33,Approved
73743,5977,10905.23,45,13.73,Rejected
32254,7638,32337.71,57,10.52,Rejected
59025,1619,20181.88,12,7.49,Rejected
20212,7640,3585.94,17,10.32,Paid Off
22201,6672,42857.26,17,8.86,Paid Off
48450,4484,37346.84,59,7.43,Rejected
87547,9869,22310.48,44,5.45,Approved
15955,9467,39671.29,21,11.61,Defaulted
89979,8449,21582.42,20,2.1,Paid Off
42988,1332,42161.45,17,10.57,Rejected
50808,6191,16813.2,41,7.13,Approved
72102,8641,41595.64,51,13.31,Defaulted
28790,9011,13848.8,22,11.29,Paid Off
27982,1052,34041.05,38,4.78,Paid Off
93017,9734,23101.08,58,9.88,Rejected
59465,1619,33368.33,23,7.97,Rejected
29850,2490,23788.44,17,5.14,Approved
93898,9266,38837.43,39,5.15,Paid Off
43967,8883,37712.44,50,11.02,Rejected
43388,3554,37817.25,36,9.06,Rejected
98246,3049,24207.74,26,8.27,Approved
59360,7167,24075.28,53,10.05,Rejected
73051,2468,3570.59,22,4.51,Approved
69170,8733,23043.69,24,4.68,Rejected
42983,8948,5931.51,56,3.81,Defaulted
73062,6197,10828.95,19,2.94,Paid Off
69172,9936,29544.93,52,4.61,Rejected
12709,1290,18048.88,44,14.97,Paid Off
19599,2620,9356.38,47,8.09,Defaulted
21332,9643,46965.96,34,12.66,Rejected
93754,2190,26245.22,16,5.18,Rejected
19704,7926,28570.11,59,12.69,Approved
34197,3075,35123.36,45,10.17,Defaulted
39705,2642,5220.86,55,6.62,Paid Off
38737,8127,43735.11,20,10.84,Paid Off
36527,5087,48347.58,31,13.2,Paid Off
75870,3827,45197.3,46,6.38,Paid Off
58273,5003,44693.82,29,9.94,Defaulted
32070,9011,46652.75,49,12.82,Defaulted
49299,8650,7523.16,48,5.23,Defaulted
29575,8802,10578.15,22,11.06,Defaulted
37354,1527,42679.67,18,14.84,Approved
85500,1608,11453.12,59,11.94,Paid Off
78313,6267,27526.19,38,11.2,Defaulted
36821,5198,4423.08,59,11.33,Approved
71293,6514,9375.53,40,8.28,Defaulted
14675,6712,17693.93,24,6.75,Paid Off
21988,5115,43552.9,57,9.37,Paid Off
24789,8753,30659.23,54,2.19,Rejected
27888,2730,35213.65,24,10.96,Paid Off
20141,2214,16062.39,22,12.31,Paid Off
39591,1972,11485.16,23,7.57,Paid Off
26698,5359,19179.64,23,5.93,Paid Off
13516,2334,1703.07,42,13.38,Approved
42790,3256,36477.48,31,9.74,Rejected
24262,4817,31695.72,52,9.06,Rejected
37753,2865,40849.72,27,9.65,Approved
91072,7249,18052.23,28,4.38,Defaulted
45630,2411,7684.92,40,14.94,Approved
61589,7987,32873.84,53,11.06,Defaulted
60692,3723,4395.98,33,8.97,Rejected
58955,2688,29788.36,50,13.85,Paid Off
70445,3214,38287.37,58,2.04,Paid Off
16683,9897,21694.13,27,3.73,Rejected
44672,4854,15816.49,42,12.5,Paid Off
39363,2074,41155.31,37,12.65,Approved
77553,6925,15278.45,42,14.07,Defaulted
53956,4182,18892.46,50,4.25,Approved
48953,6553,14351.66,20,12.53,Paid Off
94350,9024,35350.07,54,3.57,Paid Off
40920,7163,3059.68,12,8.64,Paid Off
37335,1502,1131.28,51,13.25,Defaulted
92222,1208,38110.66,47,8.45,Rejected
17107,6677,46589.75,24,8.09,Paid Off
59670,1779,2553.08,51,8.9,Approved
66338,4003,26224.76,48,9.29,Paid Off
17775,7252,20559.35,16,13.48,Rejected
57311,8251,18719.2,15,11.05,Defaulted
81154,3008,25616.69,34,12.34,Approved
82387,4366,32238.74,43,14.26,Defaulted
31733,8647,45520.65,54,3.06,Approved
66919,3004,26319.96,45,9.39,Defaulted
84521,9005,17666.64,47,6.7,Rejected
18147,4865,48469.3,28,14.91,Rejected
44835,9607,2594.86,43,4.71,Approved
38498,7347,32333.86,54,4.41,Rejected
81693,9641,6558.31,59,4.72,Defaulted
52963,8753,29432.79,34,13.16,Rejected
70779,4454,36588.99,35,14.19,Defaulted
28557,4979,16920.64,45,7.94,Rejected
43117,1818,13301.26,13,4.06,Rejected
85939,4768,4157.12,40,9.67,Defaulted
36114,7227,4559.72,56,9.22,Paid Off
14364,1106,2919.61,35,12.79,Rejected
13115,4159,2050.9,46,7.91,Paid Off
55424,6197,5973.76,19,14.04,Approved
43567,1315,47459.28,49,9.55,Approved
25773,6450,35971.4,25,3.45,Paid Off
77178,2347,48664.31,59,2.85,Defaulted
56728,8528,22986.94,59,12.1,Paid Off
85567,6654,16291.72,19,3.71,Paid Off
95106,8511,8516.62,17,13.88,Paid Off
29651,7812,39262.81,51,6.23,Defaulted
90918,3529,14282.69,58,12.54,Defaulted
72842,6638,17216.94,46,9.33,Rejected
91443,4591,17955.26,46,6.63,Defaulted
83742,4838,33636.86,35,2.67,Rejected
65333,3668,48508.85,23,10.16,Approved
43749,6790,28584.77,44,5.02,Approved
14853,2210,5090.94,23,12.35,Approved
34545,1023,5248.38,37,13.18,Rejected
